País,Sigla,Ano morte,Taxa de mortalidade por 100 mil,Ano doença,Número atual de casos por 100 mil
Kiribati,KIR,2012,4.45,1997,113.9444
Kiribati,KIR,2012,4.45,1998,114.591774
Kiribati,KIR,2012,4.45,1999,115.14948
Kiribati,KIR,2012,4.45,2000,115.3892
Kiribati,KIR,2012,4.45,2001,115.0299
Kiribati,KIR,2012,4.45,2002,114.154396
Kiribati,KIR,2012,4.45,2003,113.11218
Kiribati,KIR,2012,4.45,2004,112.26203
Kiribati,KIR,2012,4.45,2005,111.9462
Kiribati,KIR,2012,4.45,2006,112.19192
Kiribati,KIR,2012,4.45,2007,112.6737
Kiribati,KIR,2012,4.45,2008,113.23675
Kiribati,KIR,2012,4.45,2009,113.72206
Kiribati,KIR,2012,4.45,2010,113.97117
Kiribati,KIR,2012,4.45,2011,113.96128
Kiribati,KIR,2012,4.45,2012,113.767296
Kiribati,KIR,2012,4.45,2013,113.47004
Kiribati,KIR,2012,4.45,2014,113.144104
Kiribati,KIR,2012,4.45,2015,112.88725
Kiribati,KIR,2012,4.45,2016,112.65503
Kiribati,KIR,2012,4.45,2017,112.5042
Kiribati,KIR,2012,4.45,2018,112.61951
Kiribati,KIR,2012,4.45,2019,112.86524
Kiribati,KIR,2013,4.47,1990,119.42835
Kiribati,KIR,2013,4.47,1991,117.44943
Kiribati,KIR,2013,4.47,1992,115.786896
Kiribati,KIR,2013,4.47,1993,114.497086
Kiribati,KIR,2013,4.47,1994,113.6423
Kiribati,KIR,2013,4.47,1995,113.276245
Kiribati,KIR,2013,4.47,1996,113.42927
Kiribati,KIR,2013,4.47,1997,113.9444
Kiribati,KIR,2013,4.47,1998,114.591774
Kiribati,KIR,2013,4.47,1999,115.14948
Kiribati,KIR,2013,4.47,2000,115.3892
Kiribati,KIR,2013,4.47,2001,115.0299
Kiribati,KIR,2013,4.47,2002,114.154396
Kiribati,KIR,2013,4.47,2003,113.11218
Kiribati,KIR,2013,4.47,2004,112.26203
Kiribati,KIR,2013,4.47,2005,111.9462
Kiribati,KIR,2013,4.47,2006,112.19192
Kiribati,KIR,2013,4.47,2007,112.6737
Kiribati,KIR,2013,4.47,2008,113.23675
Kiribati,KIR,2013,4.47,2009,113.72206
Kiribati,KIR,2013,4.47,2010,113.97117
Kiribati,KIR,2013,4.47,2011,113.96128
Kiribati,KIR,2013,4.47,2012,113.767296
Kiribati,KIR,2013,4.47,2013,113.47004
Kiribati,KIR,2013,4.47,2014,113.144104
Kiribati,KIR,2013,4.47,2015,112.88725
Kiribati,KIR,2013,4.47,2016,112.65503
Kiribati,KIR,2013,4.47,2017,112.5042
Kiribati,KIR,2013,4.47,2018,112.61951
Kiribati,KIR,2013,4.47,2019,112.86524
Kiribati,KIR,2014,4.4,1990,119.42835
Kiribati,KIR,2014,4.4,1991,117.44943
Kiribati,KIR,2014,4.4,1992,115.786896
Kiribati,KIR,2014,4.4,1993,114.497086
Kiribati,KIR,2014,4.4,1994,113.6423
Kiribati,KIR,2014,4.4,1995,113.276245
Kiribati,KIR,2014,4.4,1996,113.42927
Kiribati,KIR,2014,4.4,1997,113.9444
Kiribati,KIR,2014,4.4,1998,114.591774
Kiribati,KIR,2014,4.4,1999,115.14948
Kiribati,KIR,2014,4.4,2000,115.3892
Kiribati,KIR,2014,4.4,2001,115.0299
Kiribati,KIR,2014,4.4,2002,114.154396
Kiribati,KIR,2014,4.4,2003,113.11218
Kiribati,KIR,2014,4.4,2004,112.26203
Kiribati,KIR,2014,4.4,2005,111.9462
Kiribati,KIR,2014,4.4,2006,112.19192
Kiribati,KIR,2014,4.4,2007,112.6737
Kiribati,KIR,2014,4.4,2008,113.23675
Kiribati,KIR,2014,4.4,2009,113.72206
Kiribati,KIR,2014,4.4,2010,113.97117
Kiribati,KIR,2014,4.4,2011,113.96128
Kiribati,KIR,2014,4.4,2012,113.767296
Kiribati,KIR,2014,4.4,2013,113.47004
Kiribati,KIR,2014,4.4,2014,113.144104
Kiribati,KIR,2014,4.4,2015,112.88725
Kiribati,KIR,2014,4.4,2016,112.65503
Kiribati,KIR,2014,4.4,2017,112.5042
Kiribati,KIR,2014,4.4,2018,112.61951
Kiribati,KIR,2014,4.4,2019,112.86524
Kiribati,KIR,2015,4.28,1990,119.42835
Kiribati,KIR,2015,4.28,1991,117.44943
Kiribati,KIR,2015,4.28,1992,115.786896
Kiribati,KIR,2015,4.28,1993,114.497086
Kiribati,KIR,2015,4.28,1994,113.6423
Kiribati,KIR,2015,4.28,1995,113.276245
Kiribati,KIR,2015,4.28,1996,113.42927
Kiribati,KIR,2015,4.28,1997,113.9444
Kiribati,KIR,2015,4.28,1998,114.591774
Kiribati,KIR,2015,4.28,1999,115.14948
Kiribati,KIR,2015,4.28,2000,115.3892
Kiribati,KIR,2015,4.28,2001,115.0299
Kiribati,KIR,2015,4.28,2002,114.154396
Kiribati,KIR,2015,4.28,2003,113.11218
Kiribati,KIR,2015,4.28,2004,112.26203
Kiribati,KIR,2015,4.28,2005,111.9462
Kiribati,KIR,2015,4.28,2006,112.19192
Kiribati,KIR,2015,4.28,2007,112.6737
Kiribati,KIR,2015,4.28,2008,113.23675
Kiribati,KIR,2015,4.28,2009,113.72206
Kiribati,KIR,2015,4.28,2010,113.97117
Kiribati,KIR,2015,4.28,2011,113.96128
Kiribati,KIR,2015,4.28,2012,113.767296
Kiribati,KIR,2015,4.28,2013,113.47004
Kiribati,KIR,2015,4.28,2014,113.144104
Kiribati,KIR,2015,4.28,2015,112.88725
Kiribati,KIR,2015,4.28,2016,112.65503
Kiribati,KIR,2015,4.28,2017,112.5042
Kiribati,KIR,2015,4.28,2018,112.61951
Kiribati,KIR,2015,4.28,2019,112.86524
Kiribati,KIR,2016,4.51,1990,119.42835
Kiribati,KIR,2016,4.51,1991,117.44943
Kiribati,KIR,2016,4.51,1992,115.786896
Kiribati,KIR,2016,4.51,1993,114.497086
Kiribati,KIR,2016,4.51,1994,113.6423
Kiribati,KIR,2016,4.51,1995,113.276245
Kiribati,KIR,2016,4.51,1996,113.42927
Kiribati,KIR,2016,4.51,1997,113.9444
Kiribati,KIR,2016,4.51,1998,114.591774
Kiribati,KIR,2016,4.51,1999,115.14948
Kiribati,KIR,2016,4.51,2000,115.3892
Kiribati,KIR,2016,4.51,2001,115.0299
Kiribati,KIR,2016,4.51,2002,114.154396
Kiribati,KIR,2016,4.51,2003,113.11218
Kiribati,KIR,2016,4.51,2004,112.26203
Kiribati,KIR,2016,4.51,2005,111.9462
Kiribati,KIR,2016,4.51,2006,112.19192
Kiribati,KIR,2016,4.51,2007,112.6737
Kiribati,KIR,2016,4.51,2008,113.23675
Kiribati,KIR,2016,4.51,2009,113.72206
Kiribati,KIR,2016,4.51,2010,113.97117
Kiribati,KIR,2016,4.51,2011,113.96128
Kiribati,KIR,2016,4.51,2012,113.767296
Kiribati,KIR,2016,4.51,2013,113.47004
Kiribati,KIR,2016,4.51,2014,113.144104
Kiribati,KIR,2016,4.51,2015,112.88725
Kiribati,KIR,2016,4.51,2016,112.65503
Kiribati,KIR,2016,4.51,2017,112.5042
Kiribati,KIR,2016,4.51,2018,112.61951
Kiribati,KIR,2016,4.51,2019,112.86524
Kiribati,KIR,2017,4.7,1990,119.42835
Kiribati,KIR,2017,4.7,1991,117.44943
Kiribati,KIR,2017,4.7,1992,115.786896
Kiribati,KIR,2017,4.7,1993,114.497086
Kiribati,KIR,2017,4.7,1994,113.6423
Kiribati,KIR,2017,4.7,1995,113.276245
Kiribati,KIR,2017,4.7,1996,113.42927
Kiribati,KIR,2017,4.7,1997,113.9444
Kiribati,KIR,2017,4.7,1998,114.591774
Kiribati,KIR,2017,4.7,1999,115.14948
Kiribati,KIR,2017,4.7,2000,115.3892
Kiribati,KIR,2017,4.7,2001,115.0299
Kiribati,KIR,2017,4.7,2002,114.154396
Kiribati,KIR,2017,4.7,2003,113.11218
Kiribati,KIR,2017,4.7,2004,112.26203
Kiribati,KIR,2017,4.7,2005,111.9462
Kiribati,KIR,2017,4.7,2006,112.19192
Kiribati,KIR,2017,4.7,2007,112.6737
Kiribati,KIR,2017,4.7,2008,113.23675
Kiribati,KIR,2017,4.7,2009,113.72206
Kiribati,KIR,2017,4.7,2010,113.97117
Kiribati,KIR,2017,4.7,2011,113.96128
Kiribati,KIR,2017,4.7,2012,113.767296
Kiribati,KIR,2017,4.7,2013,113.47004
Kiribati,KIR,2017,4.7,2014,113.144104
Kiribati,KIR,2017,4.7,2015,112.88725
Kiribati,KIR,2017,4.7,2016,112.65503
Kiribati,KIR,2017,4.7,2017,112.5042
Kiribati,KIR,2017,4.7,2018,112.61951
Kiribati,KIR,2017,4.7,2019,112.86524
Kiribati,KIR,2018,4.9,1990,119.42835
Kiribati,KIR,2018,4.9,1991,117.44943
Kiribati,KIR,2018,4.9,1992,115.786896
Kiribati,KIR,2018,4.9,1993,114.497086
Kiribati,KIR,2018,4.9,1994,113.6423
Kiribati,KIR,2018,4.9,1995,113.276245
Kiribati,KIR,2018,4.9,1996,113.42927
Kiribati,KIR,2018,4.9,1997,113.9444
Kiribati,KIR,2018,4.9,1998,114.591774
Kiribati,KIR,2018,4.9,1999,115.14948
Kiribati,KIR,2018,4.9,2000,115.3892
Kiribati,KIR,2018,4.9,2001,115.0299
Kiribati,KIR,2018,4.9,2002,114.154396
Kiribati,KIR,2018,4.9,2003,113.11218
Kiribati,KIR,2018,4.9,2004,112.26203
Kiribati,KIR,2018,4.9,2005,111.9462
Kiribati,KIR,2018,4.9,2006,112.19192
Kiribati,KIR,2018,4.9,2007,112.6737
Kiribati,KIR,2018,4.9,2008,113.23675
Kiribati,KIR,2018,4.9,2009,113.72206
Kiribati,KIR,2018,4.9,2010,113.97117
Kiribati,KIR,2018,4.9,2011,113.96128
Kiribati,KIR,2018,4.9,2012,113.767296
Kiribati,KIR,2018,4.9,2013,113.47004
Kiribati,KIR,2018,4.9,2014,113.144104
Kiribati,KIR,2018,4.9,2015,112.88725
Kiribati,KIR,2018,4.9,2016,112.65503
Kiribati,KIR,2018,4.9,2017,112.5042
Kiribati,KIR,2018,4.9,2018,112.61951
Kiribati,KIR,2018,4.9,2019,112.86524
Kiribati,KIR,2019,5.09,1990,119.42835
Kiribati,KIR,2019,5.09,1991,117.44943
Kiribati,KIR,2019,5.09,1992,115.786896
Kiribati,KIR,2019,5.09,1993,114.497086
Kiribati,KIR,2019,5.09,1994,113.6423
Kiribati,KIR,2019,5.09,1995,113.276245
Kiribati,KIR,2019,5.09,1996,113.42927
Kiribati,KIR,2019,5.09,1997,113.9444
Kiribati,KIR,2019,5.09,1998,114.591774
Kiribati,KIR,2019,5.09,1999,115.14948
Kiribati,KIR,2019,5.09,2000,115.3892
Kiribati,KIR,2019,5.09,2001,115.0299
Kiribati,KIR,2019,5.09,2002,114.154396
Kiribati,KIR,2019,5.09,2003,113.11218
Kiribati,KIR,2019,5.09,2004,112.26203
Kiribati,KIR,2019,5.09,2005,111.9462
Kiribati,KIR,2019,5.09,2006,112.19192
Kiribati,KIR,2019,5.09,2007,112.6737
Kiribati,KIR,2019,5.09,2008,113.23675
Kiribati,KIR,2019,5.09,2009,113.72206
Kiribati,KIR,2019,5.09,2010,113.97117
Kiribati,KIR,2019,5.09,2011,113.96128
Kiribati,KIR,2019,5.09,2012,113.767296
Kiribati,KIR,2019,5.09,2013,113.47004
Kiribati,KIR,2019,5.09,2014,113.144104
Kiribati,KIR,2019,5.09,2015,112.88725
Kiribati,KIR,2019,5.09,2016,112.65503
Kiribati,KIR,2019,5.09,2017,112.5042
Kiribati,KIR,2019,5.09,2018,112.61951
Kiribati,KIR,2019,5.09,2019,112.86524
Kuwait,KWT,2000,0.49,1990,78.013824
Kuwait,KWT,2000,0.49,1991,77.30744
Kuwait,KWT,2000,0.49,1992,76.671585
Kuwait,KWT,2000,0.49,1993,76.08545
Kuwait,KWT,2000,0.49,1994,75.59323
Kuwait,KWT,2000,0.49,1995,75.2187
Kuwait,KWT,2000,0.49,1996,74.97707
Kuwait,KWT,2000,0.49,1997,74.781105
Kuwait,KWT,2000,0.49,1998,74.57352
Kuwait,KWT,2000,0.49,1999,74.313
Kuwait,KWT,2000,0.49,2000,73.973015
Kuwait,KWT,2000,0.49,2001,73.411415
Kuwait,KWT,2000,0.49,2002,72.63482
Kuwait,KWT,2000,0.49,2003,71.85007
Kuwait,KWT,2000,0.49,2004,71.12041
Kuwait,KWT,2000,0.49,2005,70.67615
Kuwait,KWT,2000,0.49,2006,70.57478
Kuwait,KWT,2000,0.49,2007,70.7896
Kuwait,KWT,2000,0.49,2008,71.196
Kuwait,KWT,2000,0.49,2009,71.487755
Kuwait,KWT,2000,0.49,2010,71.54195
Kuwait,KWT,2000,0.49,2011,71.39185
Kuwait,KWT,2000,0.49,2012,71.15772
Kuwait,KWT,2000,0.49,2013,70.80536
Kuwait,KWT,2000,0.49,2014,70.51782
Kuwait,KWT,2000,0.49,2015,70.32297
Kuwait,KWT,2000,0.49,2016,71.076065
Kuwait,KWT,2000,0.49,2017,71.855255
Kuwait,KWT,2000,0.49,2018,71.80773
Kuwait,KWT,2000,0.49,2019,71.371765
Kuwait,KWT,2001,0.46,1990,78.013824
Kuwait,KWT,2001,0.46,1991,77.30744
Kuwait,KWT,2001,0.46,1992,76.671585
Kuwait,KWT,2001,0.46,1993,76.08545
Kuwait,KWT,2001,0.46,1994,75.59323
Kuwait,KWT,2001,0.46,1995,75.2187
Kuwait,KWT,2001,0.46,1996,74.97707
Kuwait,KWT,2001,0.46,1997,74.781105
Kuwait,KWT,2001,0.46,1998,74.57352
Kuwait,KWT,2001,0.46,1999,74.313
Kuwait,KWT,2001,0.46,2000,73.973015
Kuwait,KWT,2001,0.46,2001,73.411415
Kuwait,KWT,2001,0.46,2002,72.63482
Kuwait,KWT,2001,0.46,2003,71.85007
Kuwait,KWT,2001,0.46,2004,71.12041
Kuwait,KWT,2001,0.46,2005,70.67615
Kuwait,KWT,2001,0.46,2006,70.57478
Kuwait,KWT,2001,0.46,2007,70.7896
Kuwait,KWT,2001,0.46,2008,71.196
Kuwait,KWT,2001,0.46,2009,71.487755
Kuwait,KWT,2001,0.46,2010,71.54195
Kuwait,KWT,2001,0.46,2011,71.39185
Kuwait,KWT,2001,0.46,2012,71.15772
Kuwait,KWT,2001,0.46,2013,70.80536
Kuwait,KWT,2001,0.46,2014,70.51782
Kuwait,KWT,2001,0.46,2015,70.32297
Kuwait,KWT,2001,0.46,2016,71.076065
Kuwait,KWT,2001,0.46,2017,71.855255
Kuwait,KWT,2001,0.46,2018,71.80773
Kuwait,KWT,2001,0.46,2019,71.371765
Kuwait,KWT,2002,0.49,1990,78.013824
Kuwait,KWT,2002,0.49,1991,77.30744
Kuwait,KWT,2002,0.49,1992,76.671585
Kuwait,KWT,2002,0.49,1993,76.08545
Kuwait,KWT,2002,0.49,1994,75.59323
Kuwait,KWT,2002,0.49,1995,75.2187
Kuwait,KWT,2002,0.49,1996,74.97707
Kuwait,KWT,2002,0.49,1997,74.781105
Kuwait,KWT,2002,0.49,1998,74.57352
Kuwait,KWT,2002,0.49,1999,74.313
Kuwait,KWT,2002,0.49,2000,73.973015
Kuwait,KWT,2002,0.49,2001,73.411415
Kuwait,KWT,2002,0.49,2002,72.63482
Kuwait,KWT,2002,0.49,2003,71.85007
Kuwait,KWT,2002,0.49,2004,71.12041
Kuwait,KWT,2002,0.49,2005,70.67615
Kuwait,KWT,2002,0.49,2006,70.57478
Kuwait,KWT,2002,0.49,2007,70.7896
Kuwait,KWT,2002,0.49,2008,71.196
Kuwait,KWT,2002,0.49,2009,71.487755
Kuwait,KWT,2002,0.49,2010,71.54195
Kuwait,KWT,2002,0.49,2011,71.39185
Kuwait,KWT,2002,0.49,2012,71.15772
Kuwait,KWT,2002,0.49,2013,70.80536
Kuwait,KWT,2002,0.49,2014,70.51782
Kuwait,KWT,2002,0.49,2015,70.32297
Kuwait,KWT,2002,0.49,2016,71.076065
Kuwait,KWT,2002,0.49,2017,71.855255
Kuwait,KWT,2002,0.49,2018,71.80773
Kuwait,KWT,2002,0.49,2019,71.371765
Kuwait,KWT,2003,0.48,1990,78.013824
Kuwait,KWT,2003,0.48,1991,77.30744
Kuwait,KWT,2003,0.48,1992,76.671585
Kuwait,KWT,2003,0.48,1993,76.08545
Kuwait,KWT,2003,0.48,1994,75.59323
Kuwait,KWT,2003,0.48,1995,75.2187
Kuwait,KWT,2003,0.48,1996,74.97707
Kuwait,KWT,2003,0.48,1997,74.781105
Kuwait,KWT,2003,0.48,1998,74.57352
Kuwait,KWT,2003,0.48,1999,74.313
Kuwait,KWT,2003,0.48,2000,73.973015
Kuwait,KWT,2003,0.48,2001,73.411415
Kuwait,KWT,2003,0.48,2002,72.63482
Kuwait,KWT,2003,0.48,2003,71.85007
Kuwait,KWT,2003,0.48,2004,71.12041
Kuwait,KWT,2003,0.48,2005,70.67615
Kuwait,KWT,2003,0.48,2006,70.57478
Kuwait,KWT,2003,0.48,2007,70.7896
Kuwait,KWT,2003,0.48,2008,71.196
Kuwait,KWT,2003,0.48,2009,71.487755
Kuwait,KWT,2003,0.48,2010,71.54195
Kuwait,KWT,2003,0.48,2011,71.39185
Kuwait,KWT,2003,0.48,2012,71.15772
Kuwait,KWT,2003,0.48,2013,70.80536
Kuwait,KWT,2003,0.48,2014,70.51782
Kuwait,KWT,2003,0.48,2015,70.32297
Kuwait,KWT,2003,0.48,2016,71.076065
Kuwait,KWT,2003,0.48,2017,71.855255
Kuwait,KWT,2003,0.48,2018,71.80773
Kuwait,KWT,2003,0.48,2019,71.371765
Kuwait,KWT,2004,0.49,1990,78.013824
Kuwait,KWT,2004,0.49,1991,77.30744
Kuwait,KWT,2004,0.49,1992,76.671585
Kuwait,KWT,2004,0.49,1993,76.08545
Kuwait,KWT,2004,0.49,1994,75.59323
Kuwait,KWT,2004,0.49,1995,75.2187
Kuwait,KWT,2004,0.49,1996,74.97707
Kuwait,KWT,2004,0.49,1997,74.781105
Kuwait,KWT,2004,0.49,1998,74.57352
Kuwait,KWT,2004,0.49,1999,74.313
Kuwait,KWT,2004,0.49,2000,73.973015
Kuwait,KWT,2004,0.49,2001,73.411415
Kuwait,KWT,2004,0.49,2002,72.63482
Kuwait,KWT,2004,0.49,2003,71.85007
Kuwait,KWT,2004,0.49,2004,71.12041
Kuwait,KWT,2004,0.49,2005,70.67615
Kuwait,KWT,2004,0.49,2006,70.57478
Kuwait,KWT,2004,0.49,2007,70.7896
Kuwait,KWT,2004,0.49,2008,71.196
Kuwait,KWT,2004,0.49,2009,71.487755
Kuwait,KWT,2004,0.49,2010,71.54195
Kuwait,KWT,2004,0.49,2011,71.39185
Kuwait,KWT,2004,0.49,2012,71.15772
Kuwait,KWT,2004,0.49,2013,70.80536
Kuwait,KWT,2004,0.49,2014,70.51782
Kuwait,KWT,2004,0.49,2015,70.32297
Kuwait,KWT,2004,0.49,2016,71.076065
Kuwait,KWT,2004,0.49,2017,71.855255
Kuwait,KWT,2004,0.49,2018,71.80773
Kuwait,KWT,2004,0.49,2019,71.371765
Kuwait,KWT,2005,0.49,1990,78.013824
Kuwait,KWT,2005,0.49,1991,77.30744
Kuwait,KWT,2005,0.49,1992,76.671585
Kuwait,KWT,2005,0.49,1993,76.08545
Kuwait,KWT,2005,0.49,1994,75.59323
Kuwait,KWT,2005,0.49,1995,75.2187
Kuwait,KWT,2005,0.49,1996,74.97707
Kuwait,KWT,2005,0.49,1997,74.781105
Kuwait,KWT,2005,0.49,1998,74.57352
Kuwait,KWT,2005,0.49,1999,74.313
Kuwait,KWT,2005,0.49,2000,73.973015
Kuwait,KWT,2005,0.49,2001,73.411415
Kuwait,KWT,2005,0.49,2002,72.63482
Kuwait,KWT,2005,0.49,2003,71.85007
Kuwait,KWT,2005,0.49,2004,71.12041
Kuwait,KWT,2005,0.49,2005,70.67615
Kuwait,KWT,2005,0.49,2006,70.57478
Kuwait,KWT,2005,0.49,2007,70.7896
Kuwait,KWT,2005,0.49,2008,71.196
Kuwait,KWT,2005,0.49,2009,71.487755
Kuwait,KWT,2005,0.49,2010,71.54195
Kuwait,KWT,2005,0.49,2011,71.39185
Kuwait,KWT,2005,0.49,2012,71.15772
Kuwait,KWT,2005,0.49,2013,70.80536
Kuwait,KWT,2005,0.49,2014,70.51782
Kuwait,KWT,2005,0.49,2015,70.32297
Kuwait,KWT,2005,0.49,2016,71.076065
Kuwait,KWT,2005,0.49,2017,71.855255
Kuwait,KWT,2005,0.49,2018,71.80773
Kuwait,KWT,2005,0.49,2019,71.371765
Kuwait,KWT,2006,0.5,1990,78.013824
Kuwait,KWT,2006,0.5,1991,77.30744
Kuwait,KWT,2006,0.5,1992,76.671585
Kuwait,KWT,2006,0.5,1993,76.08545
Kuwait,KWT,2006,0.5,1994,75.59323
Kuwait,KWT,2006,0.5,1995,75.2187
Kuwait,KWT,2006,0.5,1996,74.97707
Kuwait,KWT,2006,0.5,1997,74.781105
Kuwait,KWT,2006,0.5,1998,74.57352
Kuwait,KWT,2006,0.5,1999,74.313
Kuwait,KWT,2006,0.5,2000,73.973015
Kuwait,KWT,2006,0.5,2001,73.411415
Kuwait,KWT,2006,0.5,2002,72.63482
Kuwait,KWT,2006,0.5,2003,71.85007
Kuwait,KWT,2006,0.5,2004,71.12041
Kuwait,KWT,2006,0.5,2005,70.67615
Kuwait,KWT,2006,0.5,2006,70.57478
Kuwait,KWT,2006,0.5,2007,70.7896
Kuwait,KWT,2006,0.5,2008,71.196
Kuwait,KWT,2006,0.5,2009,71.487755
Kuwait,KWT,2006,0.5,2010,71.54195
Kuwait,KWT,2006,0.5,2011,71.39185
Kuwait,KWT,2006,0.5,2012,71.15772
Kuwait,KWT,2006,0.5,2013,70.80536
Kuwait,KWT,2006,0.5,2014,70.51782
Kuwait,KWT,2006,0.5,2015,70.32297
Kuwait,KWT,2006,0.5,2016,71.076065
Kuwait,KWT,2006,0.5,2017,71.855255
Kuwait,KWT,2006,0.5,2018,71.80773
Kuwait,KWT,2006,0.5,2019,71.371765
Kuwait,KWT,2007,0.48,1990,78.013824
Kuwait,KWT,2007,0.48,1991,77.30744
Kuwait,KWT,2007,0.48,1992,76.671585
Kuwait,KWT,2007,0.48,1993,76.08545
Kuwait,KWT,2007,0.48,1994,75.59323
Kuwait,KWT,2007,0.48,1995,75.2187
Kuwait,KWT,2007,0.48,1996,74.97707
Kuwait,KWT,2007,0.48,1997,74.781105
Kuwait,KWT,2007,0.48,1998,74.57352
Kuwait,KWT,2007,0.48,1999,74.313
Kuwait,KWT,2007,0.48,2000,73.973015
Kuwait,KWT,2007,0.48,2001,73.411415
Kuwait,KWT,2007,0.48,2002,72.63482
Kuwait,KWT,2007,0.48,2003,71.85007
Kuwait,KWT,2007,0.48,2004,71.12041
Kuwait,KWT,2007,0.48,2005,70.67615
Kuwait,KWT,2007,0.48,2006,70.57478
Kuwait,KWT,2007,0.48,2007,70.7896
Kuwait,KWT,2007,0.48,2008,71.196
Kuwait,KWT,2007,0.48,2009,71.487755
Kuwait,KWT,2007,0.48,2010,71.54195
Kuwait,KWT,2007,0.48,2011,71.39185
Kuwait,KWT,2007,0.48,2012,71.15772
Kuwait,KWT,2007,0.48,2013,70.80536
Kuwait,KWT,2007,0.48,2014,70.51782
Kuwait,KWT,2007,0.48,2015,70.32297
Kuwait,KWT,2007,0.48,2016,71.076065
Kuwait,KWT,2007,0.48,2017,71.855255
Kuwait,KWT,2007,0.48,2018,71.80773
Kuwait,KWT,2007,0.48,2019,71.371765
Kuwait,KWT,2008,0.54,1990,78.013824
Kuwait,KWT,2008,0.54,1991,77.30744
Kuwait,KWT,2008,0.54,1992,76.671585
Kuwait,KWT,2008,0.54,1993,76.08545
Kuwait,KWT,2008,0.54,1994,75.59323
Kuwait,KWT,2008,0.54,1995,75.2187
Kuwait,KWT,2008,0.54,1996,74.97707
Kuwait,KWT,2008,0.54,1997,74.781105
Kuwait,KWT,2008,0.54,1998,74.57352
Kuwait,KWT,2008,0.54,1999,74.313
Kuwait,KWT,2008,0.54,2000,73.973015
Kuwait,KWT,2008,0.54,2001,73.411415
Kuwait,KWT,2008,0.54,2002,72.63482
Kuwait,KWT,2008,0.54,2003,71.85007
Kuwait,KWT,2008,0.54,2004,71.12041
Kuwait,KWT,2008,0.54,2005,70.67615
Kuwait,KWT,2008,0.54,2006,70.57478
Kuwait,KWT,2008,0.54,2007,70.7896
Kuwait,KWT,2008,0.54,2008,71.196
Kuwait,KWT,2008,0.54,2009,71.487755
Kuwait,KWT,2008,0.54,2010,71.54195
Kuwait,KWT,2008,0.54,2011,71.39185
Kuwait,KWT,2008,0.54,2012,71.15772
Kuwait,KWT,2008,0.54,2013,70.80536
Kuwait,KWT,2008,0.54,2014,70.51782
Kuwait,KWT,2008,0.54,2015,70.32297
Kuwait,KWT,2008,0.54,2016,71.076065
Kuwait,KWT,2008,0.54,2017,71.855255
Kuwait,KWT,2008,0.54,2018,71.80773
Kuwait,KWT,2008,0.54,2019,71.371765
Kuwait,KWT,2009,0.51,1990,78.013824
Kuwait,KWT,2009,0.51,1991,77.30744
Kuwait,KWT,2009,0.51,1992,76.671585
Kuwait,KWT,2009,0.51,1993,76.08545
Kuwait,KWT,2009,0.51,1994,75.59323
Kuwait,KWT,2009,0.51,1995,75.2187
Kuwait,KWT,2009,0.51,1996,74.97707
Kuwait,KWT,2009,0.51,1997,74.781105
Kuwait,KWT,2009,0.51,1998,74.57352
Kuwait,KWT,2009,0.51,1999,74.313
Kuwait,KWT,2009,0.51,2000,73.973015
Kuwait,KWT,2009,0.51,2001,73.411415
Kuwait,KWT,2009,0.51,2002,72.63482
Kuwait,KWT,2009,0.51,2003,71.85007
Kuwait,KWT,2009,0.51,2004,71.12041
Kuwait,KWT,2009,0.51,2005,70.67615
Kuwait,KWT,2009,0.51,2006,70.57478
Kuwait,KWT,2009,0.51,2007,70.7896
Kuwait,KWT,2009,0.51,2008,71.196
Kuwait,KWT,2009,0.51,2009,71.487755
Kuwait,KWT,2009,0.51,2010,71.54195
Kuwait,KWT,2009,0.51,2011,71.39185
Kuwait,KWT,2009,0.51,2012,71.15772
Kuwait,KWT,2009,0.51,2013,70.80536
Kuwait,KWT,2009,0.51,2014,70.51782
Kuwait,KWT,2009,0.51,2015,70.32297
Kuwait,KWT,2009,0.51,2016,71.076065
Kuwait,KWT,2009,0.51,2017,71.855255
Kuwait,KWT,2009,0.51,2018,71.80773
Kuwait,KWT,2009,0.51,2019,71.371765
Kuwait,KWT,2010,0.45,1990,78.013824
Kuwait,KWT,2010,0.45,1991,77.30744
Kuwait,KWT,2010,0.45,1992,76.671585
Kuwait,KWT,2010,0.45,1993,76.08545
Kuwait,KWT,2010,0.45,1994,75.59323
Kuwait,KWT,2010,0.45,1995,75.2187
Kuwait,KWT,2010,0.45,1996,74.97707
Kuwait,KWT,2010,0.45,1997,74.781105
Kuwait,KWT,2010,0.45,1998,74.57352
Kuwait,KWT,2010,0.45,1999,74.313
Kuwait,KWT,2010,0.45,2000,73.973015
Kuwait,KWT,2010,0.45,2001,73.411415
Kuwait,KWT,2010,0.45,2002,72.63482
Kuwait,KWT,2010,0.45,2003,71.85007
Kuwait,KWT,2010,0.45,2004,71.12041
Kuwait,KWT,2010,0.45,2005,70.67615
Kuwait,KWT,2010,0.45,2006,70.57478
Kuwait,KWT,2010,0.45,2007,70.7896
Kuwait,KWT,2010,0.45,2008,71.196
Kuwait,KWT,2010,0.45,2009,71.487755
Kuwait,KWT,2010,0.45,2010,71.54195
Kuwait,KWT,2010,0.45,2011,71.39185
Kuwait,KWT,2010,0.45,2012,71.15772
Kuwait,KWT,2010,0.45,2013,70.80536
Kuwait,KWT,2010,0.45,2014,70.51782
