Entity,Code,Year,"Current number of cases of parkinson's disease per 100,000 people, in both sexes aged age-standardized"
Luxembourg,LUX,1991,118.4926
Luxembourg,LUX,1992,119.41005
Luxembourg,LUX,1993,120.334656
Luxembourg,LUX,1994,121.21816
Luxembourg,LUX,1995,122.00429
Luxembourg,LUX,1996,122.9349
Luxembourg,LUX,1997,124.18944
Luxembourg,LUX,1998,125.56543
Luxembourg,LUX,1999,126.920525
Luxembourg,LUX,2000,128.08965
Luxembourg,LUX,2001,129.67215
Luxembourg,LUX,2002,131.98349
Luxembourg,LUX,2003,134.37457
Luxembourg,LUX,2004,136.29726
Luxembourg,LUX,2005,137.18509
Luxembourg,LUX,2006,136.64578
Luxembourg,LUX,2007,135.07635
Luxembourg,LUX,2008,133.06285
Luxembourg,LUX,2009,131.34535
Luxembourg,LUX,2010,130.61603
Luxembourg,LUX,2011,130.75206
Luxembourg,LUX,2012,131.10194
Luxembourg,LUX,2013,131.54323
Luxembourg,LUX,2014,132.02074
Luxembourg,LUX,2015,132.50264
Luxembourg,LUX,2016,133.65286
Luxembourg,LUX,2017,134.84769
Luxembourg,LUX,2018,135.3021
Luxembourg,LUX,2019,135.49783
Madagascar,MDG,1990,49.637547
Madagascar,MDG,1991,49.533287
Madagascar,MDG,1992,49.47812
Madagascar,MDG,1993,49.454952
Madagascar,MDG,1994,49.443874
Madagascar,MDG,1995,49.44201
Madagascar,MDG,1996,49.51338
Madagascar,MDG,1997,49.693024
Madagascar,MDG,1998,49.92945
Madagascar,MDG,1999,50.16279
Madagascar,MDG,2000,50.352543
Madagascar,MDG,2001,50.60649
Madagascar,MDG,2002,50.98679
Madagascar,MDG,2003,51.38671
Madagascar,MDG,2004,51.696426
Madagascar,MDG,2005,51.814198
Madagascar,MDG,2006,51.736145
Madagascar,MDG,2007,51.564693
Madagascar,MDG,2008,51.35854
Madagascar,MDG,2009,51.172764
Madagascar,MDG,2010,51.067963
Madagascar,MDG,2011,51.02845
Madagascar,MDG,2012,50.998676
Madagascar,MDG,2013,50.988316
Madagascar,MDG,2014,51.003433
Madagascar,MDG,2015,51.05492
Madagascar,MDG,2016,51.355553
Madagascar,MDG,2017,51.679432
Madagascar,MDG,2018,51.922474
Madagascar,MDG,2019,52.245518
Malawi,MWI,1990,55.115795
Malawi,MWI,1991,54.878098
Malawi,MWI,1992,54.68053
Malawi,MWI,1993,54.51903
Malawi,MWI,1994,54.39207
Malawi,MWI,1995,54.299946
Malawi,MWI,1996,54.28872
Malawi,MWI,1997,54.37314
Malawi,MWI,1998,54.5022
Malawi,MWI,1999,54.630928
Malawi,MWI,2000,54.713272
Malawi,MWI,2001,54.8396
Malawi,MWI,2002,55.075233
Malawi,MWI,2003,55.33529
Malawi,MWI,2004,55.541862
Malawi,MWI,2005,55.6226
Malawi,MWI,2006,55.629494
Malawi,MWI,2007,55.65612
Malawi,MWI,2008,55.688843
Malawi,MWI,2009,55.710777
Malawi,MWI,2010,55.710682
Malawi,MWI,2011,55.77275
Malawi,MWI,2012,55.941586
Malawi,MWI,2013,56.14805
Malawi,MWI,2014,56.30854
Malawi,MWI,2015,56.36013
Malawi,MWI,2016,56.117687
Malawi,MWI,2017,55.917774
Malawi,MWI,2018,56.174744
Malawi,MWI,2019,56.767643
Malaysia,MYS,1990,97.08899
Malaysia,MYS,1991,95.5809
Malaysia,MYS,1992,94.43973
Malaysia,MYS,1993,93.67107
Malaysia,MYS,1994,93.26567
Malaysia,MYS,1995,93.18299
Malaysia,MYS,1996,93.743195
Malaysia,MYS,1997,94.97665
Malaysia,MYS,1998,96.49477
Malaysia,MYS,1999,97.83332
Malaysia,MYS,2000,98.48883
Malaysia,MYS,2001,98.48497
Malaysia,MYS,2002,98.21417
Malaysia,MYS,2003,97.83731
Malaysia,MYS,2004,97.48333
Malaysia,MYS,2005,97.28959
Malaysia,MYS,2006,97.38646
Malaysia,MYS,2007,97.66654
Malaysia,MYS,2008,98.02378
Malaysia,MYS,2009,98.345024
Malaysia,MYS,2010,98.52335
Malaysia,MYS,2011,99.11056
Malaysia,MYS,2012,100.41586
Malaysia,MYS,2013,102.040825
Malaysia,MYS,2014,103.53938
Malaysia,MYS,2015,104.40145
Malaysia,MYS,2016,104.255936
Malaysia,MYS,2017,104.267715
Malaysia,MYS,2018,105.634315
Malaysia,MYS,2019,107.99296
Maldives,MDV,1990,106.38151
Maldives,MDV,1991,103.32275
Maldives,MDV,1992,100.98335
Maldives,MDV,1993,99.34134
Maldives,MDV,1994,98.350945
Maldives,MDV,1995,98.01043
Maldives,MDV,1996,99.0218
Maldives,MDV,1997,101.43768
Maldives,MDV,1998,104.3072
Maldives,MDV,1999,106.681015
Maldives,MDV,2000,107.67159
Maldives,MDV,2001,107.26598
Maldives,MDV,2002,106.24741
Maldives,MDV,2003,105.00006
Maldives,MDV,2004,103.925125
Maldives,MDV,2005,103.406204
Maldives,MDV,2006,103.52353
Maldives,MDV,2007,104.00333
Maldives,MDV,2008,104.695854
Maldives,MDV,2009,105.460365
Maldives,MDV,2010,106.16436
Maldives,MDV,2011,107.192535
Maldives,MDV,2012,108.7099
Maldives,MDV,2013,110.26339
Maldives,MDV,2014,111.431786
Maldives,MDV,2015,111.84884
Maldives,MDV,2016,108.42509
Maldives,MDV,2017,105.29611
Maldives,MDV,2018,107.50942
Maldives,MDV,2019,113.29772
Mali,MLI,1990,60.119507
Mali,MLI,1991,59.635372
Mali,MLI,1992,59.369667
Mali,MLI,1993,59.30932
Mali,MLI,1994,59.442844
Mali,MLI,1995,59.75874
Mali,MLI,1996,60.47685
Mali,MLI,1997,61.643322
Mali,MLI,1998,62.987183
Mali,MLI,1999,64.23898
Mali,MLI,2000,65.13506
Mali,MLI,2001,65.97118
Mali,MLI,2002,67.05627
Mali,MLI,2003,68.13895
Mali,MLI,2004,68.96288
Mali,MLI,2005,69.27657
Mali,MLI,2006,69.00613
Mali,MLI,2007,68.38036
Mali,MLI,2008,67.58274
Mali,MLI,2009,66.811966
Mali,MLI,2010,66.266174
Mali,MLI,2011,65.72915
Mali,MLI,2012,64.99014
Mali,MLI,2013,64.233734
Mali,MLI,2014,63.671413
Mali,MLI,2015,63.5054
Mali,MLI,2016,66.00986
Mali,MLI,2017,68.809784
Mali,MLI,2018,69.26882
Mali,MLI,2019,68.85091
Malta,MLT,1990,109.40204
Malta,MLT,1991,110.96146
Malta,MLT,1992,112.47297
Malta,MLT,1993,113.85694
Malta,MLT,1994,115.03637
Malta,MLT,1995,115.87793
Malta,MLT,1996,116.82428
Malta,MLT,1997,118.14378
Malta,MLT,1998,119.57235
Malta,MLT,1999,120.80023
Malta,MLT,2000,121.48095
Malta,MLT,2001,121.8109
Malta,MLT,2002,122.19315
Malta,MLT,2003,122.670456
Malta,MLT,2004,123.19926
Malta,MLT,2005,123.70471
Malta,MLT,2006,124.62762
Malta,MLT,2007,126.16334
Malta,MLT,2008,127.91441
Malta,MLT,2009,129.46053
Malta,MLT,2010,130.31284
Malta,MLT,2011,130.49124
Malta,MLT,2012,130.37592
Malta,MLT,2013,130.15778
Malta,MLT,2014,130.04034
Malta,MLT,2015,130.14069
Malta,MLT,2016,131.91696
Malta,MLT,2017,133.51059
Malta,MLT,2018,132.0797
Malta,MLT,2019,128.34145
Marshall Islands,MHL,1990,145.13918
Marshall Islands,MHL,1991,142.8134
Marshall Islands,MHL,1992,140.88824
Marshall Islands,MHL,1993,139.44833
Marshall Islands,MHL,1994,138.6398
Marshall Islands,MHL,1995,138.55225
Marshall Islands,MHL,1996,139.1725
Marshall Islands,MHL,1997,140.33308
Marshall Islands,MHL,1998,141.69977
Marshall Islands,MHL,1999,142.93983
Marshall Islands,MHL,2000,143.73967
Marshall Islands,MHL,2001,143.99327
Marshall Islands,MHL,2002,143.96489
Marshall Islands,MHL,2003,143.8398
Marshall Islands,MHL,2004,143.78658
Marshall Islands,MHL,2005,143.98837
Marshall Islands,MHL,2006,144.6355
Marshall Islands,MHL,2007,145.6809
Marshall Islands,MHL,2008,146.85329
Marshall Islands,MHL,2009,147.87265
Marshall Islands,MHL,2010,148.48604
Marshall Islands,MHL,2011,148.39017
Marshall Islands,MHL,2012,147.76668
Marshall Islands,MHL,2013,146.95071
Marshall Islands,MHL,2014,146.26733
Marshall Islands,MHL,2015,146.0692
Marshall Islands,MHL,2016,147.52278
Marshall Islands,MHL,2017,148.99634
Marshall Islands,MHL,2018,148.90639
Marshall Islands,MHL,2019,148.02274
Mauritania,MRT,1990,63.90317
Mauritania,MRT,1991,63.027447
Mauritania,MRT,1992,62.457466
Mauritania,MRT,1993,62.221443
Mauritania,MRT,1994,62.24726
Mauritania,MRT,1995,62.57419
Mauritania,MRT,1996,63.59585
Mauritania,MRT,1997,65.33838
Mauritania,MRT,1998,67.30111
Mauritania,MRT,1999,68.86513
Mauritania,MRT,2000,69.51634
Mauritania,MRT,2001,69.31492
Mauritania,MRT,2002,68.79182
Mauritania,MRT,2003,68.12504
Mauritania,MRT,2004,67.48662
Mauritania,MRT,2005,67.04199
Mauritania,MRT,2006,66.74306
Mauritania,MRT,2007,66.44489
Mauritania,MRT,2008,66.17209
Mauritania,MRT,2009,65.92423
Mauritania,MRT,2010,65.721275
Mauritania,MRT,2011,65.362015
Mauritania,MRT,2012,64.77451
Mauritania,MRT,2013,64.16852
Mauritania,MRT,2014,63.68742
Mauritania,MRT,2015,63.56355
Mauritania,MRT,2016,65.77056
Mauritania,MRT,2017,68.277054
Mauritania,MRT,2018,68.89234
Mauritania,MRT,2019,68.94636
Mauritius,MUS,1990,104.15021
Mauritius,MUS,1991,103.738014
Mauritius,MUS,1992,103.56212
Mauritius,MUS,1993,103.58874
Mauritius,MUS,1994,103.772446
Mauritius,MUS,1995,104.098656
Mauritius,MUS,1996,105.021034
Mauritius,MUS,1997,106.65817
Mauritius,MUS,1998,108.50416
Mauritius,MUS,1999,110.06807
Mauritius,MUS,2000,110.846954
Mauritius,MUS,2001,110.72809
Mauritius,MUS,2002,110.1133
Mauritius,MUS,2003,109.299324
Mauritius,MUS,2004,108.579636
Mauritius,MUS,2005,108.22814
Mauritius,MUS,2006,108.13136
Mauritius,MUS,2007,107.99695
Mauritius,MUS,2008,107.81872
Mauritius,MUS,2009,107.57863
Mauritius,MUS,2010,107.297356
Mauritius,MUS,2011,106.88059
Mauritius,MUS,2012,106.32205
Mauritius,MUS,2013,105.76991
Mauritius,MUS,2014,105.346146
Mauritius,MUS,2015,105.183075
Mauritius,MUS,2016,105.43649
Mauritius,MUS,2017,105.90463
Mauritius,MUS,2018,106.766525
Mauritius,MUS,2019,108.19247
Mexico,MEX,1990,76.89907
Mexico,MEX,1991,78.11663
Mexico,MEX,1992,79.36526
Mexico,MEX,1993,80.619225
Mexico,MEX,1994,81.847916
Mexico,MEX,1995,83.020615
Mexico,MEX,1996,84.3968
Mexico,MEX,1997,86.05154
Mexico,MEX,1998,87.65971
Mexico,MEX,1999,88.901344
Mexico,MEX,2000,89.45714
Mexico,MEX,2001,89.08063
Mexico,MEX,2002,88.04667
Mexico,MEX,2003,86.79052
Mexico,MEX,2004,85.749565
Mexico,MEX,2005,85.356705
Mexico,MEX,2006,86.08159
Mexico,MEX,2007,87.72269
Mexico,MEX,2008,89.67496
Mexico,MEX,2009,91.33671
Mexico,MEX,2010,92.11565
Mexico,MEX,2011,92.18499
Mexico,MEX,2012,92.167595
Mexico,MEX,2013,92.11705
Mexico,MEX,2014,92.09009
Mexico,MEX,2015,92.14211
Mexico,MEX,2016,92.155396
Mexico,MEX,2017,92.31825
Mexico,MEX,2018,92.647316
Mexico,MEX,2019,93.01896
Micronesia (country),FSM,1990,133.42252
Micronesia (country),FSM,1991,132.6489
Micronesia (country),FSM,1992,132.05928
Micronesia (country),FSM,1993,131.6485
Micronesia (country),FSM,1994,131.40858
Micronesia (country),FSM,1995,131.33078
Micronesia (country),FSM,1996,131.5787
Micronesia (country),FSM,1997,132.20572
Micronesia (country),FSM,1998,133.03629
Micronesia (country),FSM,1999,133.89308
Micronesia (country),FSM,2000,134.59271
Micronesia (country),FSM,2001,135.3953
Micronesia (country),FSM,2002,136.48581
Micronesia (country),FSM,2003,137.58989
Micronesia (country),FSM,2004,138.44232
Micronesia (country),FSM,2005,138.7823
Micronesia (country),FSM,2006,138.82756
Micronesia (country),FSM,2007,138.94627
Micronesia (country),FSM,2008,139.0886
Micronesia (country),FSM,2009,139.19795
Micronesia (country),FSM,2010,139.21188
Micronesia (country),FSM,2011,139.11565
Micronesia (country),FSM,2012,139.0007
Micronesia (country),FSM,2013,138.90036
Micronesia (country),FSM,2014,138.8451
Micronesia (country),FSM,2015,138.84743
Micronesia (country),FSM,2016,139.33066
Micronesia (country),FSM,2017,139.82028
Micronesia (country),FSM,2018,139.83936
Micronesia (country),FSM,2019,139.66266
Middle East & North Africa (WB),,1990,74.31824
Middle East & North Africa (WB),,1991,74.68042
Middle East & North Africa (WB),,1992,75.007645
Middle East & North Africa (WB),,1993,75.29625
Middle East & North Africa (WB),,1994,75.532776
Middle East & North Africa (WB),,1995,75.70311
Middle East & North Africa (WB),,1996,75.80915
Middle East & North Africa (WB),,1997,75.88628
Middle East & North Africa (WB),,1998,75.97185
Middle East & North Africa (WB),,1999,76.08898
Middle East & North Africa (WB),,2000,76.26933
Middle East & North Africa (WB),,2001,76.69301
Middle East & North Africa (WB),,2002,77.39572
Middle East & North Africa (WB),,2003,78.210976
Middle East & North Africa (WB),,2004,78.9622
Middle East & North Africa (WB),,2005,79.4774
Middle East & North Africa (WB),,2006,79.8437
Middle East & North Africa (WB),,2007,80.23311
Middle East & North Africa (WB),,2008,80.61318
Middle East & North Africa (WB),,2009,80.926506
Middle East & North Africa (WB),,2010,81.1274
Middle East & North Africa (WB),,2011,81.20989
Middle East & North Africa (WB),,2012,81.26037
Middle East & North Africa (WB),,2013,81.31766
Middle East & North Africa (WB),,2014,81.41167
Middle East & North Africa (WB),,2015,81.589096
Middle East & North Africa (WB),,2016,82.59356
Middle East & North Africa (WB),,2017,83.66836
Middle East & North Africa (WB),,2018,83.88521
Middle East & North Africa (WB),,2019,83.7445
Middle Income (WB),,1990,94.852
Middle Income (WB),,1991,96.066086
Middle Income (WB),,1992,97.50796
Middle Income (WB),,1993,99.1037
Middle Income (WB),,1994,100.810875
Middle Income (WB),,1995,102.57908
Middle Income (WB),,1996,105.15315
Middle Income (WB),,1997,108.78008
Middle Income (WB),,1998,112.58428
Middle Income (WB),,1999,115.70171
Middle Income (WB),,2000,117.24843
Middle Income (WB),,2001,117.68283
Middle Income (WB),,2002,118.05208
Middle Income (WB),,2003,118.38452
Middle Income (WB),,2004,118.68866
Middle Income (WB),,2005,118.96742
Middle Income (WB),,2006,119.41416
Middle Income (WB),,2007,120.03558
Middle Income (WB),,2008,120.69186
Middle Income (WB),,2009,121.266754
Middle Income (WB),,2010,121.58083
Middle Income (WB),,2011,121.72812
Middle Income (WB),,2012,121.83605
Middle Income (WB),,2013,121.930305
Middle Income (WB),,2014,122.07267
Middle Income (WB),,2015,122.2133
Middle Income (WB),,2016,122.78762
Middle Income (WB),,2017,123.33874
Middle Income (WB),,2018,123.1319
Middle Income (WB),,2019,122.39965
Moldova,MDA,1990,90.634094
Moldova,MDA,1991,90.98894
Moldova,MDA,1992,91.16307
Moldova,MDA,1993,91.1835
Moldova,MDA,1994,91.09733
Moldova,MDA,1995,90.926544
Moldova,MDA,1996,90.42723
Moldova,MDA,1997,89.488785
Moldova,MDA,1998,88.33289
Moldova,MDA,1999,87.185
Moldova,MDA,2000,86.29208
Moldova,MDA,2001,85.689896
Moldova,MDA,2002,85.24203
Moldova,MDA,2003,84.84734
Moldova,MDA,2004,84.35704
Moldova,MDA,2005,83.668594
Moldova,MDA,2006,82.383446
Moldova,MDA,2007,80.46223
Moldova,MDA,2008,78.36846
Moldova,MDA,2009,76.50389
Moldova,MDA,2010,75.31976
Moldova,MDA,2011,74.74042
Moldova,MDA,2012,74.33859
Moldova,MDA,2013,74.04249
Moldova,MDA,2014,73.75333
Moldova,MDA,2015,73.374374
Moldova,MDA,2016,72.52606
Moldova,MDA,2017,71.73787
Moldova,MDA,2018,71.64436
Moldova,MDA,2019,72.03812
Monaco,MCO,1990,119.71346
Monaco,MCO,1991,120.5611
Monaco,MCO,1992,121.42145
Monaco,MCO,1993,122.231804
Monaco,MCO,1994,122.923805
Monaco,MCO,1995,123.45209
Monaco,MCO,1996,124.14781
Monaco,MCO,1997,125.193535
Monaco,MCO,1998,126.3773
Monaco,MCO,1999,127.47775
Monaco,MCO,2000,128.31691
Monaco,MCO,2001,129.199
Monaco,MCO,2002,130.40327
Monaco,MCO,2003,131.73224
Monaco,MCO,2004,132.97243
Monaco,MCO,2005,133.94627
Monaco,MCO,2006,134.82443
Monaco,MCO,2007,135.83948
Monaco,MCO,2008,136.86006
Monaco,MCO,2009,137.76926
Monaco,MCO,2010,138.47011
Monaco,MCO,2011,139.00407
Monaco,MCO,2012,139.51549
Monaco,MCO,2013,140.02847
Monaco,MCO,2014,140.56592
Monaco,MCO,2015,141.15828
Monaco,MCO,2016,143.13014
Monaco,MCO,2017,144.83589
Monaco,MCO,2018,144.4858
Monaco,MCO,2019,142.9866
Mongolia,MNG,1990,73.26573
Mongolia,MNG,1991,72.94037
Mongolia,MNG,1992,72.5344
Mongolia,MNG,1993,72.04836
Mongolia,MNG,1994,71.49593
Mongolia,MNG,1995,70.93333
Mongolia,MNG,1996,70.03977
Mongolia,MNG,1997,68.751976
Mongolia,MNG,1998,67.39383
Mongolia,MNG,1999,66.30797
Mongolia,MNG,2000,65.85984
Mongolia,MNG,2001,66.1352
Mongolia,MNG,2002,66.7932
Mongolia,MNG,2003,67.581
Mongolia,MNG,2004,68.22026
Mongolia,MNG,2005,68.480194
Mongolia,MNG,2006,68.34046
Mongolia,MNG,2007,67.972565
Mongolia,MNG,2008,67.52569
Mongolia,MNG,2009,67.07471
Mongolia,MNG,2010,66.75337
Mongolia,MNG,2011,66.53722
Mongolia,MNG,2012,66.27516
Mongolia,MNG,2013,65.999985
Mongolia,MNG,2014,65.63698
Mongolia,MNG,2015,65.17751
Mongolia,MNG,2016,63.68751
Mongolia,MNG,2017,62.445953
Mongolia,MNG,2018,63.538765
Mongolia,MNG,2019,66.40982
Montenegro,MNE,1990,92.02915
Montenegro,MNE,1991,91.63173
Montenegro,MNE,1992,91.24769
Montenegro,MNE,1993,90.88432
Montenegro,MNE,1994,90.568825
Montenegro,MNE,1995,90.35704
Montenegro,MNE,1996,90.054306
Montenegro,MNE,1997,89.592766
Montenegro,MNE,1998,89.097275
Montenegro,MNE,1999,88.685844
Montenegro,MNE,2000,88.530266
Montenegro,MNE,2001,88.589584
Montenegro,MNE,2002,88.757866
Montenegro,MNE,2003,88.995026
Montenegro,MNE,2004,89.23973
Montenegro,MNE,2005,89.50227
Montenegro,MNE,2006,89.9194
Montenegro,MNE,2007,90.60202
Montenegro,MNE,2008,91.43304
Montenegro,MNE,2009,92.27288
Montenegro,MNE,2010,93.00779
Montenegro,MNE,2011,93.732086
Montenegro,MNE,2012,94.57146
Montenegro,MNE,2013,95.42109
Montenegro,MNE,2014,96.18312
Montenegro,MNE,2015,96.745514
Montenegro,MNE,2016,97.749664
Montenegro,MNE,2017,98.56754
Montenegro,MNE,2018,98.63614
Montenegro,MNE,2019,98.61753
Morocco,MAR,1990,61.030586
Morocco,MAR,1991,61.09374
Morocco,MAR,1992,61.161827
Morocco,MAR,1993,61.233505
Morocco,MAR,1994,61.32584
Morocco,MAR,1995,61.44725
Morocco,MAR,1996,61.64366
Morocco,MAR,1997,61.859573
Morocco,MAR,1998,62.100395
Morocco,MAR,1999,62.35328
Morocco,MAR,2000,62.664658
Morocco,MAR,2001,63.35819
Morocco,MAR,2002,64.39268
Morocco,MAR,2003,65.52913
Morocco,MAR,2004,66.519295
Morocco,MAR,2005,67.13702
Morocco,MAR,2006,67.46361
Morocco,MAR,2007,67.66614
Morocco,MAR,2008,67.8592
Morocco,MAR,2009,68.05274
Morocco,MAR,2010,68.275734
Morocco,MAR,2011,68.81854
Morocco,MAR,2012,69.72747
Morocco,MAR,2013,70.78319
Morocco,MAR,2014,71.737854
Morocco,MAR,2015,72.43948
Morocco,MAR,2016,73.14546
Morocco,MAR,2017,73.65412
Morocco,MAR,2018,73.7672
Morocco,MAR,2019,73.67135
Mozambique,MOZ,1990,51.944344
Mozambique,MOZ,1991,51.937164
Mozambique,MOZ,1992,51.95856
Mozambique,MOZ,1993,52.00176
Mozambique,MOZ,1994,52.05455
Mozambique,MOZ,1995,52.103455
Mozambique,MOZ,1996,52.25926
Mozambique,MOZ,1997,52.569862
Mozambique,MOZ,1998,52.929916
Mozambique,MOZ,1999,53.235218
Mozambique,MOZ,2000,53.38354
Mozambique,MOZ,2001,53.389797
Mozambique,MOZ,2002,53.347923
Mozambique,MOZ,2003,53.284866
Mozambique,MOZ,2004,53.22604
Mozambique,MOZ,2005,53.19685
Mozambique,MOZ,2006,53.27236
Mozambique,MOZ,2007,53.464344
Mozambique,MOZ,2008,53.71151
Mozambique,MOZ,2009,53.94541
Mozambique,MOZ,2010,54.096638
Mozambique,MOZ,2011,54.235554
Mozambique,MOZ,2012,54.456036
Mozambique,MOZ,2013,54.732925
Mozambique,MOZ,2014,55.02914
Mozambique,MOZ,2015,55.31059
Mozambique,MOZ,2016,56.009567
Mozambique,MOZ,2017,56.66813
Mozambique,MOZ,2018,56.708763
Mozambique,MOZ,2019,56.417164
Myanmar,MMR,1990,88.25937
Myanmar,MMR,1991,87.04489
Myanmar,MMR,1992,86.14887
Myanmar,MMR,1993,85.55905
Myanmar,MMR,1994,85.26222
Myanmar,MMR,1995,85.246956
Myanmar,MMR,1996,85.92703
Myanmar,MMR,1997,87.38288
Myanmar,MMR,1998,89.096504
Myanmar,MMR,1999,90.54854
Myanmar,MMR,2000,91.22802
Myanmar,MMR,2001,91.22309
Myanmar,MMR,2002,91.046974
Myanmar,MMR,2003,90.81595
Myanmar,MMR,2004,90.6396
Myanmar,MMR,2005,90.63782
Myanmar,MMR,2006,90.995766
Myanmar,MMR,2007,91.71597
Myanmar,MMR,2008,92.62804
Myanmar,MMR,2009,93.561554
Myanmar,MMR,2010,94.354805
Myanmar,MMR,2011,95.17118
Myanmar,MMR,2012,96.16621
Myanmar,MMR,2013,97.1529
Myanmar,MMR,2014,97.941246
Myanmar,MMR,2015,98.34929
Myanmar,MMR,2016,97.877426
Myanmar,MMR,2017,97.52622
Myanmar,MMR,2018,98.90597
Myanmar,MMR,2019,101.77583
Namibia,NAM,1990,57.707417
Namibia,NAM,1991,57.25877
Namibia,NAM,1992,56.95621
Namibia,NAM,1993,56.77379
Namibia,NAM,1994,56.684937
Namibia,NAM,1995,56.6646
Namibia,NAM,1996,57.032177
Namibia,NAM,1997,57.899105
Namibia,NAM,1998,58.931633
Namibia,NAM,1999,59.791946
Namibia,NAM,2000,60.14095
Namibia,NAM,2001,59.846256
Namibia,NAM,2002,59.168987
Namibia,NAM,2003,58.365204
Namibia,NAM,2004,57.686066
Namibia,NAM,2005,57.385468
Namibia,NAM,2006,57.859062
Namibia,NAM,2007,59.04022
Namibia,NAM,2008,60.50184
Namibia,NAM,2009,61.81778
Namibia,NAM,2010,62.562504
Namibia,NAM,2011,62.842407
Namibia,NAM,2012,63.06763
Namibia,NAM,2013,63.258923
Namibia,NAM,2014,63.434013
Namibia,NAM,2015,63.613125
Namibia,NAM,2016,63.549553
Namibia,NAM,2017,63.60325
Namibia,NAM,2018,65.14829
Namibia,NAM,2019,68.23105
Nauru,NRU,1990,144.06166
Nauru,NRU,1991,140.1987
Nauru,NRU,1992,136.83916
Nauru,NRU,1993,134.17412
Nauru,NRU,1994,132.40236
Nauru,NRU,1995,131.7393
Nauru,NRU,1996,132.00282
Nauru,NRU,1997,132.73799
Nauru,NRU,1998,133.64078
Nauru,NRU,1999,134.44241
Nauru,NRU,2000,134.86777
Nauru,NRU,2001,134.76346
Nauru,NRU,2002,134.37074
Nauru,NRU,2003,133.83496
Nauru,NRU,2004,133.39894
Nauru,NRU,2005,133.27327
Nauru,NRU,2006,133.57149
Nauru,NRU,2007,134.258
Nauru,NRU,2008,135.00552
Nauru,NRU,2009,135.65213
Nauru,NRU,2010,136.02551
Nauru,NRU,2011,136.2501
Nauru,NRU,2012,136.72868
Nauru,NRU,2013,137.16023
Nauru,NRU,2014,137.56628
Nauru,NRU,2015,137.90636
Nauru,NRU,2016,139.2627
Nauru,NRU,2017,140.49623
Nauru,NRU,2018,140.25235
Nauru,NRU,2019,139.32281
Nepal,NPL,1990,52.87168
Nepal,NPL,1991,53.00473
Nepal,NPL,1992,53.13958
Nepal,NPL,1993,53.269146
Nepal,NPL,1994,53.38669
Nepal,NPL,1995,53.48711
Nepal,NPL,1996,53.61787
Nepal,NPL,1997,53.8002
Nepal,NPL,1998,53.99158
Nepal,NPL,1999,54.150974
Nepal,NPL,2000,54.233284
Nepal,NPL,2001,54.467285
Nepal,NPL,2002,55.003563
Nepal,NPL,2003,55.681965
Nepal,NPL,2004,56.341362
Nepal,NPL,2005,56.819862
Nepal,NPL,2006,57.30528
Nepal,NPL,2007,57.99258
Nepal,NPL,2008,58.730953
Nepal,NPL,2009,59.370144
Nepal,NPL,2010,59.75856
Nepal,NPL,2011,59.96778
Nepal,NPL,2012,60.166866
Nepal,NPL,2013,60.354027
Nepal,NPL,2014,60.530422
Nepal,NPL,2015,60.689594
Nepal,NPL,2016,61.062023
Nepal,NPL,2017,61.586758
Nepal,NPL,2018,62.551888
Nepal,NPL,2019,64.17319
Netherlands,NLD,1990,132.34183
Netherlands,NLD,1991,133.31245
Netherlands,NLD,1992,134.27481
Netherlands,NLD,1993,135.20459
Netherlands,NLD,1994,136.074
Netherlands,NLD,1995,136.86122
Netherlands,NLD,1996,137.81227
Netherlands,NLD,1997,138.99963
Netherlands,NLD,1998,140.15677
Netherlands,NLD,1999,140.99805
Netherlands,NLD,2000,141.25372
Netherlands,NLD,2001,138.97351
Netherlands,NLD,2002,133.6807
Netherlands,NLD,2003,127.37192
Netherlands,NLD,2004,122.04728
Netherlands,NLD,2005,119.708046
Netherlands,NLD,2006,120.37348
Netherlands,NLD,2007,122.21546
Netherlands,NLD,2008,124.53047
Netherlands,NLD,2009,126.62549
Netherlands,NLD,2010,127.809586
Netherlands,NLD,2011,128.22159
Netherlands,NLD,2012,128.47227
Netherlands,NLD,2013,128.62335
Netherlands,NLD,2014,128.74
Netherlands,NLD,2015,128.85226
Netherlands,NLD,2016,127.4307
Netherlands,NLD,2017,125.92304
Netherlands,NLD,2018,126.495155
Netherlands,NLD,2019,128.41881
New Zealand,NZL,1990,109.642914
New Zealand,NZL,1991,108.77828
New Zealand,NZL,1992,108.06457
New Zealand,NZL,1993,107.51925
New Zealand,NZL,1994,107.18879
New Zealand,NZL,1995,107.08665
New Zealand,NZL,1996,107.22743
New Zealand,NZL,1997,107.518814
New Zealand,NZL,1998,107.89222
New Zealand,NZL,1999,108.29436
New Zealand,NZL,2000,108.671646
New Zealand,NZL,2001,109.83026
New Zealand,NZL,2002,112.09732
New Zealand,NZL,2003,114.72182
New Zealand,NZL,2004,116.96086
New Zealand,NZL,2005,118.069725
New Zealand,NZL,2006,117.788956
New Zealand,NZL,2007,116.70175
New Zealand,NZL,2008,115.33713
New Zealand,NZL,2009,114.23295
New Zealand,NZL,2010,113.927986
New Zealand,NZL,2011,114.83522
New Zealand,NZL,2012,116.676636
New Zealand,NZL,2013,118.96254
New Zealand,NZL,2014,121.23591
New Zealand,NZL,2015,123.0348
New Zealand,NZL,2016,125.350334
New Zealand,NZL,2017,127.040695
New Zealand,NZL,2018,126.983086
New Zealand,NZL,2019,126.27386
Nicaragua,NIC,1990,67.67702
