Entity,Code,Year,"Death rate per 100,000 people - Cause: Parkinson disease - Sex: Both sexes - Age_group: ALLAges"
Italy,ITA,2010,7.73
Italy,ITA,2011,8.07
Italy,ITA,2012,9.09
Italy,ITA,2013,8.76
Italy,ITA,2014,9.06
Italy,ITA,2015,10.85
Italy,ITA,2016,11.78
Italy,ITA,2017,13.42
Italy,ITA,2018,13.31
Italy,ITA,2019,13.91
Jamaica,JAM,2000,4.09
Jamaica,JAM,2001,4.15
Jamaica,JAM,2002,4.07
Jamaica,JAM,2003,4.02
Jamaica,JAM,2004,3.94
Jamaica,JAM,2005,3.68
Jamaica,JAM,2006,3.73
Jamaica,JAM,2007,4.03
Jamaica,JAM,2008,4.47
Jamaica,JAM,2009,4.79
Jamaica,JAM,2010,4.23
Jamaica,JAM,2011,4.6
Jamaica,JAM,2012,4.17
Jamaica,JAM,2013,4.11
Jamaica,JAM,2014,4.38
Jamaica,JAM,2015,4.41
Jamaica,JAM,2016,4.42
Jamaica,JAM,2017,4.38
Jamaica,JAM,2018,4.45
Jamaica,JAM,2019,4.49
Japan,JPN,2000,2.33
Japan,JPN,2001,2.47
Japan,JPN,2002,2.55
Japan,JPN,2003,2.64
Japan,JPN,2004,2.75
Japan,JPN,2005,3.04
Japan,JPN,2006,3.25
Japan,JPN,2007,3.44
Japan,JPN,2008,3.81
Japan,JPN,2009,3.82
Japan,JPN,2010,4.32
Japan,JPN,2011,4.83
Japan,JPN,2012,5.19
Japan,JPN,2013,5.65
Japan,JPN,2014,5.67
Japan,JPN,2015,6.23
Japan,JPN,2016,6.62
Japan,JPN,2017,8.93
Japan,JPN,2018,9.69
Japan,JPN,2019,11.03
Jordan,JOR,2000,1.38
Jordan,JOR,2001,1.4
Jordan,JOR,2002,1.4
Jordan,JOR,2003,1.32
Jordan,JOR,2004,1.32
Jordan,JOR,2005,1.37
Jordan,JOR,2006,1.41
Jordan,JOR,2007,1.33
Jordan,JOR,2008,1.29
Jordan,JOR,2009,1.3
Jordan,JOR,2010,1.36
Jordan,JOR,2011,1.38
Jordan,JOR,2012,1.4
Jordan,JOR,2013,1.39
Jordan,JOR,2014,1.41
Jordan,JOR,2015,1.44
Jordan,JOR,2016,1.51
Jordan,JOR,2017,1.57
Jordan,JOR,2018,1.63
Jordan,JOR,2019,1.67
Kazakhstan,KAZ,2000,3.14
Kazakhstan,KAZ,2001,3.28
Kazakhstan,KAZ,2002,3.33
Kazakhstan,KAZ,2003,3.47
Kazakhstan,KAZ,2004,3.22
Kazakhstan,KAZ,2005,3.23
Kazakhstan,KAZ,2006,3.24
Kazakhstan,KAZ,2007,3.35
Kazakhstan,KAZ,2008,3.33
Kazakhstan,KAZ,2009,3.17
Kazakhstan,KAZ,2010,3.35
Kazakhstan,KAZ,2011,3.47
Kazakhstan,KAZ,2012,3.56
Kazakhstan,KAZ,2013,3.57
Kazakhstan,KAZ,2014,3.61
Kazakhstan,KAZ,2015,3.65
Kazakhstan,KAZ,2016,3.88
Kazakhstan,KAZ,2017,4.07
Kazakhstan,KAZ,2018,3.97
Kazakhstan,KAZ,2019,3.89
Kenya,KEN,2000,0.78
Kenya,KEN,2001,0.78
Kenya,KEN,2002,0.79
Kenya,KEN,2003,0.77
Kenya,KEN,2004,0.74
Kenya,KEN,2005,0.73
Kenya,KEN,2006,0.75
Kenya,KEN,2007,0.75
Kenya,KEN,2008,0.75
Kenya,KEN,2009,0.73
Kenya,KEN,2010,0.71
Kenya,KEN,2011,0.74
Kenya,KEN,2012,0.75
Kenya,KEN,2013,0.77
Kenya,KEN,2014,0.76
Kenya,KEN,2015,0.76
Kenya,KEN,2016,0.79
Kenya,KEN,2017,0.82
Kenya,KEN,2018,0.87
Kenya,KEN,2019,0.89
Kiribati,KIR,2000,4.32
Kiribati,KIR,2001,4.33
Kiribati,KIR,2002,4.32
Kiribati,KIR,2003,4.31
Kiribati,KIR,2004,4.24
Kiribati,KIR,2005,4.19
Kiribati,KIR,2006,4.31
Kiribati,KIR,2007,4.4
Kiribati,KIR,2008,4.42
Kiribati,KIR,2009,4.4
Kiribati,KIR,2010,4.36
Kiribati,KIR,2011,4.42
Kiribati,KIR,2012,4.45
Kiribati,KIR,2013,4.47
Kiribati,KIR,2014,4.4
Kiribati,KIR,2015,4.28
Kiribati,KIR,2016,4.51
Kiribati,KIR,2017,4.7
Kiribati,KIR,2018,4.9
Kiribati,KIR,2019,5.09
Kuwait,KWT,2000,0.49
Kuwait,KWT,2001,0.46
Kuwait,KWT,2002,0.49
Kuwait,KWT,2003,0.48
Kuwait,KWT,2004,0.49
Kuwait,KWT,2005,0.49
Kuwait,KWT,2006,0.5
Kuwait,KWT,2007,0.48
Kuwait,KWT,2008,0.54
Kuwait,KWT,2009,0.51
Kuwait,KWT,2010,0.45
Kuwait,KWT,2011,0.43
Kuwait,KWT,2012,0.44
Kuwait,KWT,2013,0.45
Kuwait,KWT,2014,0.47
Kuwait,KWT,2015,0.49
Kuwait,KWT,2016,0.54
Kuwait,KWT,2017,0.58
Kuwait,KWT,2018,0.63
Kuwait,KWT,2019,0.68
Kyrgyzstan,KGZ,2000,2.1
Kyrgyzstan,KGZ,2001,2.01
Kyrgyzstan,KGZ,2002,2.27
Kyrgyzstan,KGZ,2003,2.32
Kyrgyzstan,KGZ,2004,2.18
Kyrgyzstan,KGZ,2005,2.34
Kyrgyzstan,KGZ,2006,2.39
Kyrgyzstan,KGZ,2007,2.31
Kyrgyzstan,KGZ,2008,2.3
Kyrgyzstan,KGZ,2009,2.23
Kyrgyzstan,KGZ,2010,2.12
Kyrgyzstan,KGZ,2011,2.11
Kyrgyzstan,KGZ,2012,2.11
Kyrgyzstan,KGZ,2013,1.91
Kyrgyzstan,KGZ,2014,1.93
Kyrgyzstan,KGZ,2015,1.87
Kyrgyzstan,KGZ,2016,1.73
Kyrgyzstan,KGZ,2017,1.67
Kyrgyzstan,KGZ,2018,1.58
Kyrgyzstan,KGZ,2019,1.47
Laos,LAO,2000,1.53
Laos,LAO,2001,1.58
Laos,LAO,2002,1.59
Laos,LAO,2003,1.59
Laos,LAO,2004,1.6
Laos,LAO,2005,1.59
Laos,LAO,2006,1.63
Laos,LAO,2007,1.64
Laos,LAO,2008,1.65
Laos,LAO,2009,1.64
Laos,LAO,2010,1.63
Laos,LAO,2011,1.66
Laos,LAO,2012,1.68
Laos,LAO,2013,1.7
Laos,LAO,2014,1.71
Laos,LAO,2015,1.73
Laos,LAO,2016,1.78
Laos,LAO,2017,1.83
Laos,LAO,2018,1.89
Laos,LAO,2019,1.94
Latvia,LVA,2000,1.53
Latvia,LVA,2001,3
Latvia,LVA,2002,3.09
Latvia,LVA,2003,2.71
Latvia,LVA,2004,1.42
Latvia,LVA,2005,1.11
Latvia,LVA,2006,1.44
Latvia,LVA,2007,1.07
Latvia,LVA,2008,1.39
Latvia,LVA,2009,1.45
Latvia,LVA,2010,1.47
Latvia,LVA,2011,1.92
Latvia,LVA,2012,2.14
Latvia,LVA,2013,2.37
Latvia,LVA,2014,2.09
Latvia,LVA,2015,3.29
Latvia,LVA,2016,4.52
Latvia,LVA,2017,6.15
Latvia,LVA,2018,6.3
Latvia,LVA,2019,6.58
Lebanon,LBN,2000,2.05
Lebanon,LBN,2001,2.06
Lebanon,LBN,2002,2.06
Lebanon,LBN,2003,2.07
Lebanon,LBN,2004,2.1
Lebanon,LBN,2005,2.15
Lebanon,LBN,2006,2.26
Lebanon,LBN,2007,2.4
Lebanon,LBN,2008,2.54
Lebanon,LBN,2009,2.68
Lebanon,LBN,2010,2.81
Lebanon,LBN,2011,2.88
Lebanon,LBN,2012,2.91
Lebanon,LBN,2013,2.93
Lebanon,LBN,2014,2.94
Lebanon,LBN,2015,2.97
Lebanon,LBN,2016,3.06
Lebanon,LBN,2017,3.15
Lebanon,LBN,2018,3.21
Lebanon,LBN,2019,3.3
Lesotho,LSO,2000,1.47
Lesotho,LSO,2001,1.55
Lesotho,LSO,2002,1.67
Lesotho,LSO,2003,1.81
Lesotho,LSO,2004,1.89
Lesotho,LSO,2005,1.96
Lesotho,LSO,2006,2.11
Lesotho,LSO,2007,2.21
Lesotho,LSO,2008,2.34
Lesotho,LSO,2009,2.39
Lesotho,LSO,2010,2.44
Lesotho,LSO,2011,2.52
Lesotho,LSO,2012,2.61
Lesotho,LSO,2013,2.69
Lesotho,LSO,2014,2.72
Lesotho,LSO,2015,2.7
Lesotho,LSO,2016,2.68
Lesotho,LSO,2017,2.63
Lesotho,LSO,2018,2.61
Lesotho,LSO,2019,2.58
Liberia,LBR,2000,1.52
Liberia,LBR,2001,1.53
Liberia,LBR,2002,1.59
Liberia,LBR,2003,1.53
Liberia,LBR,2004,1.56
Liberia,LBR,2005,1.47
Liberia,LBR,2006,1.53
Liberia,LBR,2007,1.57
Liberia,LBR,2008,1.57
Liberia,LBR,2009,1.56
Liberia,LBR,2010,1.54
Liberia,LBR,2011,1.59
Liberia,LBR,2012,1.57
Liberia,LBR,2013,1.52
Liberia,LBR,2014,1.49
Liberia,LBR,2015,1.37
Liberia,LBR,2016,1.41
Liberia,LBR,2017,1.43
Liberia,LBR,2018,1.45
Liberia,LBR,2019,1.46
Libya,LBY,2000,1.6
Libya,LBY,2001,1.69
Libya,LBY,2002,1.78
Libya,LBY,2003,1.78
Libya,LBY,2004,1.67
Libya,LBY,2005,1.67
Libya,LBY,2006,1.72
Libya,LBY,2007,1.93
Libya,LBY,2008,2.03
Libya,LBY,2009,2.12
Libya,LBY,2010,2.07
Libya,LBY,2011,2.11
Libya,LBY,2012,2.14
Libya,LBY,2013,2.15
Libya,LBY,2014,2.19
Libya,LBY,2015,2.19
Libya,LBY,2016,2.24
Libya,LBY,2017,2.3
Libya,LBY,2018,2.35
Libya,LBY,2019,2.35
Lithuania,LTU,2000,0.56
Lithuania,LTU,2001,0.64
Lithuania,LTU,2002,1.26
Lithuania,LTU,2003,1.25
Lithuania,LTU,2004,1.52
Lithuania,LTU,2005,2.01
Lithuania,LTU,2006,2.48
Lithuania,LTU,2007,2.96
Lithuania,LTU,2008,3.14
Lithuania,LTU,2009,3.7
Lithuania,LTU,2010,3.19
Lithuania,LTU,2011,3.49
Lithuania,LTU,2012,3.54
Lithuania,LTU,2013,3.39
Lithuania,LTU,2014,4.04
Lithuania,LTU,2015,3.95
Lithuania,LTU,2016,4.6
Lithuania,LTU,2017,6.38
Lithuania,LTU,2018,7.09
Lithuania,LTU,2019,8.06
Luxembourg,LUX,2000,7.48
Luxembourg,LUX,2001,8.28
Luxembourg,LUX,2002,8.36
Luxembourg,LUX,2003,7.65
Luxembourg,LUX,2004,9
Luxembourg,LUX,2005,10.05
Luxembourg,LUX,2006,10.31
Luxembourg,LUX,2007,8.56
Luxembourg,LUX,2008,6.74
Luxembourg,LUX,2009,6.41
Luxembourg,LUX,2010,6.66
Luxembourg,LUX,2011,8
Luxembourg,LUX,2012,8.61
Luxembourg,LUX,2013,8.1
Luxembourg,LUX,2014,8.72
Luxembourg,LUX,2015,9.23
Luxembourg,LUX,2016,10.17
Luxembourg,LUX,2017,10
Luxembourg,LUX,2018,10
Luxembourg,LUX,2019,10.05
Madagascar,MDG,2000,0.97
Madagascar,MDG,2001,0.98
Madagascar,MDG,2002,1
Madagascar,MDG,2003,1.01
Madagascar,MDG,2004,1.01
Madagascar,MDG,2005,0.99
Madagascar,MDG,2006,0.99
Madagascar,MDG,2007,0.99
Madagascar,MDG,2008,0.98
Madagascar,MDG,2009,0.97
Madagascar,MDG,2010,0.96
Madagascar,MDG,2011,0.98
Madagascar,MDG,2012,0.97
Madagascar,MDG,2013,0.97
Madagascar,MDG,2014,0.97
Madagascar,MDG,2015,0.95
Madagascar,MDG,2016,0.96
Madagascar,MDG,2017,0.97
Madagascar,MDG,2018,0.98
Madagascar,MDG,2019,0.98
Malawi,MWI,2000,1.58
Malawi,MWI,2001,1.54
Malawi,MWI,2002,1.49
Malawi,MWI,2003,1.44
Malawi,MWI,2004,1.38
Malawi,MWI,2005,1.3
Malawi,MWI,2006,1.31
Malawi,MWI,2007,1.31
Malawi,MWI,2008,1.27
Malawi,MWI,2009,1.23
Malawi,MWI,2010,1.19
Malawi,MWI,2011,1.17
Malawi,MWI,2012,1.15
Malawi,MWI,2013,1.13
Malawi,MWI,2014,1.11
Malawi,MWI,2015,1.09
Malawi,MWI,2016,1.1
Malawi,MWI,2017,1.09
Malawi,MWI,2018,1.08
Malawi,MWI,2019,1.07
Malaysia,MYS,2000,1.76
Malaysia,MYS,2001,1.83
Malaysia,MYS,2002,1.91
Malaysia,MYS,2003,1.96
Malaysia,MYS,2004,1.95
Malaysia,MYS,2005,1.97
Malaysia,MYS,2006,2.05
Malaysia,MYS,2007,2.11
Malaysia,MYS,2008,2.22
Malaysia,MYS,2009,2.3
Malaysia,MYS,2010,2.32
Malaysia,MYS,2011,2.42
Malaysia,MYS,2012,2.49
Malaysia,MYS,2013,2.44
Malaysia,MYS,2014,2.58
Malaysia,MYS,2015,2.68
Malaysia,MYS,2016,2.9
Malaysia,MYS,2017,3.07
Malaysia,MYS,2018,3.21
Malaysia,MYS,2019,3.47
Maldives,MDV,2000,1.69
Maldives,MDV,2001,1.7
Maldives,MDV,2002,1.76
Maldives,MDV,2003,1.89
Maldives,MDV,2004,1.99
Maldives,MDV,2005,1.98
Maldives,MDV,2006,2.07
Maldives,MDV,2007,2.15
Maldives,MDV,2008,2.18
Maldives,MDV,2009,2.2
Maldives,MDV,2010,2.22
Maldives,MDV,2011,2.16
Maldives,MDV,2012,2.18
Maldives,MDV,2013,2.2
Maldives,MDV,2014,2.24
Maldives,MDV,2015,2.28
Maldives,MDV,2016,2.32
Maldives,MDV,2017,2.31
Maldives,MDV,2018,2.24
Maldives,MDV,2019,2.18
Mali,MLI,2000,1.46
Mali,MLI,2001,1.48
Mali,MLI,2002,1.51
Mali,MLI,2003,1.5
Mali,MLI,2004,1.47
Mali,MLI,2005,1.43
Mali,MLI,2006,1.45
Mali,MLI,2007,1.45
Mali,MLI,2008,1.44
Mali,MLI,2009,1.4
Mali,MLI,2010,1.35
Mali,MLI,2011,1.36
Mali,MLI,2012,1.36
Mali,MLI,2013,1.35
Mali,MLI,2014,1.3
Mali,MLI,2015,1.25
Mali,MLI,2016,1.25
Mali,MLI,2017,1.23
Mali,MLI,2018,1.22
Mali,MLI,2019,1.2
Malta,MLT,2000,4.42
Malta,MLT,2001,4.74
Malta,MLT,2002,5.93
Malta,MLT,2003,6.99
Malta,MLT,2004,9.46
Malta,MLT,2005,11.07
Malta,MLT,2006,11.25
Malta,MLT,2007,11.3
Malta,MLT,2008,10.09
Malta,MLT,2009,10.4
Malta,MLT,2010,9.75
Malta,MLT,2011,9.09
Malta,MLT,2012,9.81
Malta,MLT,2013,9.57
Malta,MLT,2014,10.65
Malta,MLT,2015,10.31
Malta,MLT,2016,9.93
Malta,MLT,2017,9.59
Malta,MLT,2018,10.82
Malta,MLT,2019,11.26
Mauritania,MRT,2000,1.37
Mauritania,MRT,2001,1.38
Mauritania,MRT,2002,1.37
Mauritania,MRT,2003,1.38
Mauritania,MRT,2004,1.39
Mauritania,MRT,2005,1.3
Mauritania,MRT,2006,1.36
Mauritania,MRT,2007,1.41
Mauritania,MRT,2008,1.41
Mauritania,MRT,2009,1.4
Mauritania,MRT,2010,1.39
Mauritania,MRT,2011,1.39
Mauritania,MRT,2012,1.45
Mauritania,MRT,2013,1.44
Mauritania,MRT,2014,1.44
Mauritania,MRT,2015,1.42
Mauritania,MRT,2016,1.45
Mauritania,MRT,2017,1.47
Mauritania,MRT,2018,1.5
Mauritania,MRT,2019,1.52
Mauritius,MUS,2000,0.27
Mauritius,MUS,2001,0.48
Mauritius,MUS,2002,0.53
Mauritius,MUS,2003,1.06
Mauritius,MUS,2004,1.18
Mauritius,MUS,2005,0.7
Mauritius,MUS,2006,0.96
Mauritius,MUS,2007,0.94
Mauritius,MUS,2008,0.77
Mauritius,MUS,2009,0.69
Mauritius,MUS,2010,0.69
Mauritius,MUS,2011,0.93
Mauritius,MUS,2012,0.85
Mauritius,MUS,2013,1.02
Mauritius,MUS,2014,1.95
Mauritius,MUS,2015,0.66
Mauritius,MUS,2016,1.87
Mauritius,MUS,2017,0.36
Mauritius,MUS,2018,1.03
Mauritius,MUS,2019,0.93
Mexico,MEX,2000,0.7
Mexico,MEX,2001,0.66
Mexico,MEX,2002,0.77
Mexico,MEX,2003,0.83
Mexico,MEX,2004,0.82
Mexico,MEX,2005,1.03
Mexico,MEX,2006,1.01
Mexico,MEX,2007,0.94
Mexico,MEX,2008,1.01
Mexico,MEX,2009,0.93
Mexico,MEX,2010,1.03
Mexico,MEX,2011,1.04
Mexico,MEX,2012,0.98
Mexico,MEX,2013,1.04
Mexico,MEX,2014,1.1
Mexico,MEX,2015,1.21
Mexico,MEX,2016,1.2
Mexico,MEX,2017,1.2
Mexico,MEX,2018,1.22
Mexico,MEX,2019,1.22
Micronesia (country),FSM,2000,4.25
Micronesia (country),FSM,2001,4.37
Micronesia (country),FSM,2002,4.47
Micronesia (country),FSM,2003,4.58
Micronesia (country),FSM,2004,4.71
Micronesia (country),FSM,2005,4.81
Micronesia (country),FSM,2006,4.83
Micronesia (country),FSM,2007,4.82
Micronesia (country),FSM,2008,4.7
Micronesia (country),FSM,2009,4.48
Micronesia (country),FSM,2010,4.16
Micronesia (country),FSM,2011,4.14
Micronesia (country),FSM,2012,4.11
Micronesia (country),FSM,2013,4.01
Micronesia (country),FSM,2014,3.89
Micronesia (country),FSM,2015,3.77
Micronesia (country),FSM,2016,3.87
Micronesia (country),FSM,2017,3.97
Micronesia (country),FSM,2018,4.05
Micronesia (country),FSM,2019,4.1
Moldova,MDA,2000,0.07
Moldova,MDA,2001,0.19
Moldova,MDA,2002,0.11
Moldova,MDA,2003,0.28
Moldova,MDA,2004,0.05
Moldova,MDA,2005,0.14
Moldova,MDA,2006,0.17
Moldova,MDA,2007,0.11
Moldova,MDA,2008,0.14
Moldova,MDA,2009,0.2
Moldova,MDA,2010,0.34
Moldova,MDA,2011,0.2
Moldova,MDA,2012,0.23
Moldova,MDA,2013,0.23
Moldova,MDA,2014,0.21
Moldova,MDA,2015,0.03
Moldova,MDA,2016,0.11
Moldova,MDA,2017,0.17
Moldova,MDA,2018,0.19
Moldova,MDA,2019,0.15
Mongolia,MNG,2000,2.02
Mongolia,MNG,2001,2.06
Mongolia,MNG,2002,2
Mongolia,MNG,2003,1.93
Mongolia,MNG,2004,1.82
Mongolia,MNG,2005,1.74
Mongolia,MNG,2006,1.74
Mongolia,MNG,2007,1.68
Mongolia,MNG,2008,1.64
Mongolia,MNG,2009,1.62
Mongolia,MNG,2010,1.56
Mongolia,MNG,2011,1.57
Mongolia,MNG,2012,1.55
Mongolia,MNG,2013,1.52
Mongolia,MNG,2014,1.45
Mongolia,MNG,2015,1.42
Mongolia,MNG,2016,1.53
Mongolia,MNG,2017,1.58
Mongolia,MNG,2018,1.62
Mongolia,MNG,2019,1.71
Montenegro,MNE,2000,5.55
Montenegro,MNE,2001,5.76
Montenegro,MNE,2002,6
Montenegro,MNE,2003,6.31
Montenegro,MNE,2004,6.62
Montenegro,MNE,2005,6.97
Montenegro,MNE,2006,7.35
Montenegro,MNE,2007,7.76
Montenegro,MNE,2008,8.08
Montenegro,MNE,2009,8.3
Montenegro,MNE,2010,8.46
Montenegro,MNE,2011,8.93
Montenegro,MNE,2012,9.34
Montenegro,MNE,2013,9.68
Montenegro,MNE,2014,9.99
Montenegro,MNE,2015,10.27
Montenegro,MNE,2016,10.62
Montenegro,MNE,2017,10.85
Montenegro,MNE,2018,10.73
Montenegro,MNE,2019,10.53
Morocco,MAR,2000,1.9
Morocco,MAR,2001,1.97
Morocco,MAR,2002,2.06
Morocco,MAR,2003,2.22
Morocco,MAR,2004,2.33
Morocco,MAR,2005,2.44
Morocco,MAR,2006,2.59
Morocco,MAR,2007,2.72
Morocco,MAR,2008,2.83
Morocco,MAR,2009,2.91
Morocco,MAR,2010,2.99
Morocco,MAR,2011,3.1
Morocco,MAR,2012,3.21
Morocco,MAR,2013,3.57
Morocco,MAR,2014,3.62
Morocco,MAR,2015,3.67
Morocco,MAR,2016,3.8
Morocco,MAR,2017,3.92
Morocco,MAR,2018,4.05
Morocco,MAR,2019,4.14
Mozambique,MOZ,2000,1.56
Mozambique,MOZ,2001,1.56
Mozambique,MOZ,2002,1.56
Mozambique,MOZ,2003,1.55
Mozambique,MOZ,2004,1.53
Mozambique,MOZ,2005,1.5
Mozambique,MOZ,2006,1.52
Mozambique,MOZ,2007,1.53
Mozambique,MOZ,2008,1.53
Mozambique,MOZ,2009,1.54
Mozambique,MOZ,2010,1.52
Mozambique,MOZ,2011,1.56
Mozambique,MOZ,2012,1.58
Mozambique,MOZ,2013,1.57
Mozambique,MOZ,2014,1.53
Mozambique,MOZ,2015,1.48
Mozambique,MOZ,2016,1.49
Mozambique,MOZ,2017,1.5
Mozambique,MOZ,2018,1.5
Mozambique,MOZ,2019,1.49
Myanmar,MMR,2000,1.76
Myanmar,MMR,2001,1.84
Myanmar,MMR,2002,1.92
Myanmar,MMR,2003,1.99
Myanmar,MMR,2004,2.06
Myanmar,MMR,2005,2.08
Myanmar,MMR,2006,2.17
Myanmar,MMR,2007,2.21
Myanmar,MMR,2008,2.22
Myanmar,MMR,2009,2.22
Myanmar,MMR,2010,2.21
Myanmar,MMR,2011,2.28
Myanmar,MMR,2012,2.33
Myanmar,MMR,2013,2.35
Myanmar,MMR,2014,2.38
Myanmar,MMR,2015,2.4
Myanmar,MMR,2016,2.5
Myanmar,MMR,2017,2.55
Myanmar,MMR,2018,2.64
Myanmar,MMR,2019,2.69
Namibia,NAM,2000,1.36
Namibia,NAM,2001,1.45
Namibia,NAM,2002,1.56
Namibia,NAM,2003,1.65
Namibia,NAM,2004,1.72
Namibia,NAM,2005,1.82
Namibia,NAM,2006,1.89
Namibia,NAM,2007,1.94
Namibia,NAM,2008,1.94
Namibia,NAM,2009,1.98
Namibia,NAM,2010,2.03
Namibia,NAM,2011,2
Namibia,NAM,2012,1.97
Namibia,NAM,2013,1.94
Namibia,NAM,2014,1.91
Namibia,NAM,2015,1.87
Namibia,NAM,2016,1.86
Namibia,NAM,2017,1.85
Namibia,NAM,2018,1.79
Namibia,NAM,2019,1.74
Nepal,NPL,2000,0.86
Nepal,NPL,2001,0.91
Nepal,NPL,2002,1
Nepal,NPL,2003,1.08
Nepal,NPL,2004,1.14
Nepal,NPL,2005,1.23
Nepal,NPL,2006,1.34
Nepal,NPL,2007,1.45
Nepal,NPL,2008,1.56
Nepal,NPL,2009,1.67
Nepal,NPL,2010,1.75
Nepal,NPL,2011,1.92
Nepal,NPL,2012,2.05
Nepal,NPL,2013,2.16
Nepal,NPL,2014,2.26
Nepal,NPL,2015,2.34
Nepal,NPL,2016,2.42
Nepal,NPL,2017,2.52
Nepal,NPL,2018,2.6
Nepal,NPL,2019,2.66
Netherlands,NLD,2000,4.97
Netherlands,NLD,2001,5.53
Netherlands,NLD,2002,6.62
Netherlands,NLD,2003,7.18
Netherlands,NLD,2004,6.48
Netherlands,NLD,2005,6.43
Netherlands,NLD,2006,6.81
Netherlands,NLD,2007,6.4
Netherlands,NLD,2008,7.07
Netherlands,NLD,2009,7.3
Netherlands,NLD,2010,7.32
Netherlands,NLD,2011,7.9
Netherlands,NLD,2012,8.55
Netherlands,NLD,2013,8.84
Netherlands,NLD,2014,8.74
Netherlands,NLD,2015,9.62
Netherlands,NLD,2016,11.09
Netherlands,NLD,2017,11.75
Netherlands,NLD,2018,10.94
Netherlands,NLD,2019,12.4
New Zealand,NZL,2000,4.2
New Zealand,NZL,2001,4.81
New Zealand,NZL,2002,4.75
New Zealand,NZL,2003,4.37
New Zealand,NZL,2004,4.63
New Zealand,NZL,2005,4.62
New Zealand,NZL,2006,5.44
New Zealand,NZL,2007,4.76
New Zealand,NZL,2008,4.69
New Zealand,NZL,2009,5.32
New Zealand,NZL,2010,5.64
New Zealand,NZL,2011,5.22
New Zealand,NZL,2012,6.11
New Zealand,NZL,2013,5.65
New Zealand,NZL,2014,5.74
New Zealand,NZL,2015,5.58
New Zealand,NZL,2016,6.87
New Zealand,NZL,2017,6.88
New Zealand,NZL,2018,7.03
New Zealand,NZL,2019,7.38
Nicaragua,NIC,2000,0.16
Nicaragua,NIC,2001,0.37
Nicaragua,NIC,2002,0.37
Nicaragua,NIC,2003,0.7
Nicaragua,NIC,2004,0.59
Nicaragua,NIC,2005,0.68
Nicaragua,NIC,2006,0.76
Nicaragua,NIC,2007,0.67
Nicaragua,NIC,2008,1.04
Nicaragua,NIC,2009,1.03
Nicaragua,NIC,2010,1.15
Nicaragua,NIC,2011,1
Nicaragua,NIC,2012,1.09
Nicaragua,NIC,2013,1.21
Nicaragua,NIC,2014,1.05
Nicaragua,NIC,2015,0.78
Nicaragua,NIC,2016,1.13
Nicaragua,NIC,2017,0.81
Nicaragua,NIC,2018,0.97
Nicaragua,NIC,2019,1.02
Niger,NER,2000,0.93
Niger,NER,2001,0.97
Niger,NER,2002,1
Niger,NER,2003,1.03
Niger,NER,2004,1.02
Niger,NER,2005,1.03
Niger,NER,2006,1.05
Niger,NER,2007,1.07
Niger,NER,2008,1.07
Niger,NER,2009,1.08
Niger,NER,2010,1.07
Niger,NER,2011,1.11
Niger,NER,2012,1.14
Niger,NER,2013,1.16
Niger,NER,2014,1.17
Niger,NER,2015,1.15
Niger,NER,2016,1.18
Niger,NER,2017,1.19
Niger,NER,2018,1.19
Niger,NER,2019,1.18
Nigeria,NGA,2000,1
Nigeria,NGA,2001,1.05
Nigeria,NGA,2002,1.09
Nigeria,NGA,2003,1.12
Nigeria,NGA,2004,1.14
Nigeria,NGA,2005,1.12
Nigeria,NGA,2006,1.18
Nigeria,NGA,2007,1.22
Nigeria,NGA,2008,1.24
Nigeria,NGA,2009,1.22
Nigeria,NGA,2010,1.18
Nigeria,NGA,2011,1.23
Nigeria,NGA,2012,1.26
Nigeria,NGA,2013,1.26
Nigeria,NGA,2014,1.24
Nigeria,NGA,2015,1.19
Nigeria,NGA,2016,1.22
Nigeria,NGA,2017,1.23
Nigeria,NGA,2018,1.24
Nigeria,NGA,2019,1.23
North America,,2000,3.9874067
North America,,2001,4.15911
North America,,2002,4.24197
North America,,2003,4.4406605
North America,,2004,4.4169707
North America,,2005,4.782532
North America,,2006,4.69713
North America,,2007,4.783766
North America,,2008,4.8694663
North America,,2009,4.8357377
North America,,2010,5.138463
North America,,2011,5.28661
North America,,2012,5.422949
North America,,2013,5.6581836
North America,,2014,5.8267255
North America,,2015,6.1607933
North America,,2016,6.4726796
North America,,2017,6.875173
North America,,2018,6.9938464
North America,,2019,7.231516
North Korea,PRK,2000,2.4
North Korea,PRK,2001,2.44
North Korea,PRK,2002,2.6
North Korea,PRK,2003,2.61
North Korea,PRK,2004,2.65
North Korea,PRK,2005,2.71
North Korea,PRK,2006,2.86
North Korea,PRK,2007,3.15
North Korea,PRK,2008,3.39
North Korea,PRK,2009,3.52
North Korea,PRK,2010,3.65
North Korea,PRK,2011,3.84
North Korea,PRK,2012,3.97
North Korea,PRK,2013,4.1
North Korea,PRK,2014,4.19
North Korea,PRK,2015,4.28
North Korea,PRK,2016,4.39
North Korea,PRK,2017,4.42
North Korea,PRK,2018,4.42
North Korea,PRK,2019,4.49
North Macedonia,MKD,2000,2.68
North Macedonia,MKD,2001,2.54
North Macedonia,MKD,2002,3.03
North Macedonia,MKD,2003,3.1
North Macedonia,MKD,2004,3.27
North Macedonia,MKD,2005,2.87
North Macedonia,MKD,2006,3.2
North Macedonia,MKD,2007,2.2
North Macedonia,MKD,2008,3.36
North Macedonia,MKD,2009,2.69
North Macedonia,MKD,2010,3.44
